,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
0,2ad5c52b198f44e2bb6a03503638b3f880be9b550b493c0d683fe6467edf9137,033a698f06c30811dff49885c961e1004c7c31d669fb5d3c77d63b8925088a52,polito.it,-67.0,26.0,17376276.0,1778823,AP-FRONTE-AULA12,Staff
1,4d5e6376b9cbc1ff6c1793c44f37b5d353842ccc008c14a03c1cc2c8f06e2aa7,17143402065b0888de4c375039f900a2a851db40bd4e0637d4169ad924802642,studenti.polito.it,-57.0,36.0,1765508.0,1862317,AP-AULA4C-01,Student
2,343a5ca04e9271f080cc87144259661c1f71c023ab7ea4e96f050cc54e068231,57e29850cc3bf9a328a9af4aaf2a944f4ae17ef6ac6b2f012d2871ce03cfd732,studenti.polito.it,-61.0,31.0,1041830.0,25124038,AP-AULA1I-03,Student
3,c4281b9002056543d1b2eed081d1fcff91606e69fb3f36006ba75ecbb696d1be,5ff11f76f4403362b01865cc08b1273a3a394d4acaf24d2978f1d67047377f4f,rug.nl,-71.0,21.0,173575957.0,12254497,AP-SALAMICHELIS,External
4,8c9f4e0bcfb26c16c27a84e38d6880ce71962fbda4cd3b0cb3cda2cea425d5af,,,,29.0,114830.0,15666,AP-DIATI0-01,Unknown
5,9c5e572e2d0deb9e9e90baa3f78d826c75ac5886b3dbd7037692383d2be91d4b,2d6d821de2877803006f87650a78ae0253707b9e6d121b6a17eef0c4150bd765,studenti.polito.it,-49.0,43.0,164256431.0,6772843,AP-AULA5S-03,Student
6,019a091efbcdfb591742f468b7951c73ad6952a6ccbee0c143e0f3b7646baa83,e2d7f2c93b723793218238cc65d49d3f4c7a78341bcf20614d508f3785f7d1fd,studenti.polito.it,-34.0,61.0,3501477.0,587155,AP-BCI-TZ-01,Student
7,afa83f8b9227617bd9fb6802d6802dfe432d623a92e7e6646f9e9aba2a094031,5816ee40619d968f37d6c758acbe6b18ffeb6edf39be9beaec64f49339b21d48,studenti.polito.it,-59.0,35.0,184605.0,71929,AP-FISLAB3,Student
8,2df79ac60b21bb344b9743ea91b49a468d891fe95f7014e2d53f4b7be4b78f99,,,,42.0,6472.0,435,AP-AULA10I-02,Unknown
9,298712d6e493797c9b5352d3a56df567571df478cf29ce9ea425162ce05e75f7,b56c4557643edf48779210116f303b7485baf557d5fe399b29780aafa0295880,polito.it,-51.0,42.0,122693796.0,119941384,AP-AULA3S-03,Staff
10,b6404d5a542214d60d8518347d9367e23c5cdc2b8677723421bd0815779f8f31,3b8bc81310e33a06027957f8ff9832030667469bdd59abbe418bf1a33010a113,polito.it,-65.0,30.0,1733864.0,1278580,AP-VALE-CHEVA15,Staff
