,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
0,2ad5c52b198f44e2bb6a03503638b3f880be9b550b493c0d683fe6467edf9137,033a698f06c30811dff49885c961e1004c7c31d669fb5d3c77d63b8925088a52,polito.it,-65.0,29.0,13004738.0,1123047,AP-FRONTE-AULA12,Staff
1,94579e1d9706a9975ad8810ac90c82171f01c590026ad6084bb8edb473e0f847,bb348f31e4f20d049546c7069f550cb109198c43cb8bfe4689975816e59b43c1,studenti.polito.it,-44.0,50.0,287860.0,345125,AP-AULA5S-02,Student
2,4d5e6376b9cbc1ff6c1793c44f37b5d353842ccc008c14a03c1cc2c8f06e2aa7,17143402065b0888de4c375039f900a2a851db40bd4e0637d4169ad924802642,studenti.polito.it,-60.0,32.0,1469418.0,1723152,AP-AULA4C-01,Student
3,343a5ca04e9271f080cc87144259661c1f71c023ab7ea4e96f050cc54e068231,57e29850cc3bf9a328a9af4aaf2a944f4ae17ef6ac6b2f012d2871ce03cfd732,studenti.polito.it,-59.0,34.0,768798.0,25014470,AP-AULA1I-03,Student
4,c4281b9002056543d1b2eed081d1fcff91606e69fb3f36006ba75ecbb696d1be,5ff11f76f4403362b01865cc08b1273a3a394d4acaf24d2978f1d67047377f4f,rug.nl,-76.0,17.0,167723180.0,4732882,AP-SALAMICHELIS,External
5,b1b312ed5351a6b448477492b8af3b923970df2a241897adf23f563702a7190f,bc63baca86eab73b34927e3ad13bf767b98a60225c6bebd12a32bc5bf4e3070c,POLITO.IT,-62.0,30.0,289976064.0,12763940,AP-CORTILE-03,External
6,8c9f4e0bcfb26c16c27a84e38d6880ce71962fbda4cd3b0cb3cda2cea425d5af,,,,23.0,143305.0,16443,AP-DIATI1-01,Unknown
7,9c5e572e2d0deb9e9e90baa3f78d826c75ac5886b3dbd7037692383d2be91d4b,2d6d821de2877803006f87650a78ae0253707b9e6d121b6a17eef0c4150bd765,studenti.polito.it,-45.0,36.0,41303044.0,2897987,AP-AULA5S-03,Student
8,019a091efbcdfb591742f468b7951c73ad6952a6ccbee0c143e0f3b7646baa83,e2d7f2c93b723793218238cc65d49d3f4c7a78341bcf20614d508f3785f7d1fd,studenti.polito.it,-36.0,42.0,20078826.0,2128841,AP-BCI-TZ-01,Student
9,afa83f8b9227617bd9fb6802d6802dfe432d623a92e7e6646f9e9aba2a094031,5816ee40619d968f37d6c758acbe6b18ffeb6edf39be9beaec64f49339b21d48,studenti.polito.it,-59.0,33.0,172312.0,60064,AP-FISLAB3,Student
10,298712d6e493797c9b5352d3a56df567571df478cf29ce9ea425162ce05e75f7,b56c4557643edf48779210116f303b7485baf557d5fe399b29780aafa0295880,polito.it,-56.0,36.0,98448995.0,58382741,AP-AULA3S-03,Staff
11,4aa2ec2541935bc2fe400631a6c46c050852ca4e70a8406e3f3c119c07c1e806,517e06265cd1f3ef6787e61b676e9f15e25b1060a14e97c1cd9014ffae477390,studenti.polito.it,-51.0,44.0,73027156.0,8297798,AP-AULA05-04,Student
12,b6404d5a542214d60d8518347d9367e23c5cdc2b8677723421bd0815779f8f31,3b8bc81310e33a06027957f8ff9832030667469bdd59abbe418bf1a33010a113,polito.it,-63.0,32.0,1722205.0,1275665,AP-VALE-CHEVA15,Staff
13,5fed161e40f9aeaaf3eadacf35cd6264e4da311c0abe12e3e4784bd2f57f9283,63ee5e2a523d43dcf4478f5ac4a34b716aaf5c7fe9fdb979fa9ad5361e43dab5,polito.it,-59.0,39.0,1370582.0,2059496,AP-DISTR02,Staff
14,a55516b716575664cb98939fda7a8840bf9073244c3f8f42ae63c2a5321ef882,a84d69d4dfe2dead7ea62d2df430c96ee52ea5f782d857dfffb0e127a403f6e3,studenti.polito.it,-51.0,31.0,985251021.0,105247789,AP-COV-C3B-XP03-15,Student
15,36ee8643ac9b5a2e5cf17f663bc637f19dd5f6ec3f10550e69a311ffdcd16ab1,8ec4cc13fba7684a7f52f1fe85cf4890037274b7b48e74e723beb36a933d5df0,studenti.polito.it,-44.0,35.0,391708527.0,6947849,AP-MIXTO-03,Student
16,a8fd61497ed5c6415eeb855fe7747a5214c2cfd2c677dcdeca4bbdcdf1498b4e,3ce676e7f42de265dea8fca4c4b7ecb185f55cb2068a8916299ae368d42313fb,studenti.polito.it,-49.0,45.0,63171806.0,8407098,AP-AULA05-03,Student
17,13feb50eb323d8650a4740ec12d9a73341ea17dcdd4e06170fb581bd8b53cf67,31e6cb3bab6b6d803e1be1b6e5b083cf0c1a7ef539d2f8b759e61145a71e9fd3,polito.it,-64.0,33.0,16939448.0,5044972,AP-RETTORATO-CDA,Staff
18,d4e7d2575fd4bd42a0831baadf060f5eb3c05b3e77b71fb08c6a23198975d934,3ec089d9e7ece48271d8644431c53296170df961b592f64876f87abe1ad5e21e,polito.it,-45.0,54.0,85145457.0,33198679,AP-CARSTEST,Staff
19,f07dacaa45d6ef5159d88fac13619c74532b950714e0fbfe36cb6d0e6d63b642,5c00593ef829eceed4e6aa6354e33d219f7e7716eaa49af9ad586ba40a7c7f28,polito.it,-60.0,33.0,217738633.0,132021970,AP-DISMIC29,Staff
