,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
0,2ad5c52b198f44e2bb6a03503638b3f880be9b550b493c0d683fe6467edf9137,033a698f06c30811dff49885c961e1004c7c31d669fb5d3c77d63b8925088a52,polito.it,-64.0,28.0,17224005.0,1684252,AP-FRONTE-AULA12,Staff
1,4d5e6376b9cbc1ff6c1793c44f37b5d353842ccc008c14a03c1cc2c8f06e2aa7,17143402065b0888de4c375039f900a2a851db40bd4e0637d4169ad924802642,studenti.polito.it,-59.0,32.0,1650242.0,1798108,AP-AULA4C-01,Student
2,343a5ca04e9271f080cc87144259661c1f71c023ab7ea4e96f050cc54e068231,57e29850cc3bf9a328a9af4aaf2a944f4ae17ef6ac6b2f012d2871ce03cfd732,studenti.polito.it,-56.0,36.0,990633.0,25087188,AP-AULA1I-03,Student
3,c4281b9002056543d1b2eed081d1fcff91606e69fb3f36006ba75ecbb696d1be,5ff11f76f4403362b01865cc08b1273a3a394d4acaf24d2978f1d67047377f4f,rug.nl,-63.0,33.0,172013123.0,11095071,AP-SALAMICHELIS,External
4,8c9f4e0bcfb26c16c27a84e38d6880ce71962fbda4cd3b0cb3cda2cea425d5af,,,,24.0,47908.0,7181,AP-DIATI0-01,Unknown
5,9c5e572e2d0deb9e9e90baa3f78d826c75ac5886b3dbd7037692383d2be91d4b,2d6d821de2877803006f87650a78ae0253707b9e6d121b6a17eef0c4150bd765,studenti.polito.it,-49.0,35.0,158009070.0,5816964,AP-AULA5S-03,Student
6,afa83f8b9227617bd9fb6802d6802dfe432d623a92e7e6646f9e9aba2a094031,5816ee40619d968f37d6c758acbe6b18ffeb6edf39be9beaec64f49339b21d48,studenti.polito.it,-59.0,35.0,175713.0,67082,AP-FISLAB3,Student
7,298712d6e493797c9b5352d3a56df567571df478cf29ce9ea425162ce05e75f7,b56c4557643edf48779210116f303b7485baf557d5fe399b29780aafa0295880,polito.it,-52.0,42.0,113881393.0,101854157,AP-AULA3S-03,Staff
8,b6404d5a542214d60d8518347d9367e23c5cdc2b8677723421bd0815779f8f31,3b8bc81310e33a06027957f8ff9832030667469bdd59abbe418bf1a33010a113,polito.it,-62.0,29.0,1733173.0,1277971,AP-VALE-CHEVA12,Staff
9,5fed161e40f9aeaaf3eadacf35cd6264e4da311c0abe12e3e4784bd2f57f9283,63ee5e2a523d43dcf4478f5ac4a34b716aaf5c7fe9fdb979fa9ad5361e43dab5,polito.it,-58.0,40.0,1420573.0,2105827,AP-DISTR02,Staff
10,a55516b716575664cb98939fda7a8840bf9073244c3f8f42ae63c2a5321ef882,a84d69d4dfe2dead7ea62d2df430c96ee52ea5f782d857dfffb0e127a403f6e3,studenti.polito.it,-50.0,36.0,1032373589.0,144856950,AP-COV-C3B-XP03-15,Student
11,36ee8643ac9b5a2e5cf17f663bc637f19dd5f6ec3f10550e69a311ffdcd16ab1,8ec4cc13fba7684a7f52f1fe85cf4890037274b7b48e74e723beb36a933d5df0,studenti.polito.it,-46.0,45.0,395793018.0,7537323,AP-MIXTO-03,Student
12,a8fd61497ed5c6415eeb855fe7747a5214c2cfd2c677dcdeca4bbdcdf1498b4e,3ce676e7f42de265dea8fca4c4b7ecb185f55cb2068a8916299ae368d42313fb,studenti.polito.it,-49.0,46.0,79143227.0,10476926,AP-AULA05-03,Student
13,d4e7d2575fd4bd42a0831baadf060f5eb3c05b3e77b71fb08c6a23198975d934,3ec089d9e7ece48271d8644431c53296170df961b592f64876f87abe1ad5e21e,polito.it,-43.0,56.0,111826259.0,60168133,AP-CARSTEST,Staff
14,f07dacaa45d6ef5159d88fac13619c74532b950714e0fbfe36cb6d0e6d63b642,5c00593ef829eceed4e6aa6354e33d219f7e7716eaa49af9ad586ba40a7c7f28,polito.it,-60.0,28.0,259376375.0,154073550,AP-DISMIC29,Staff
15,a0f20c3a5067c445adef3780df7c6459ad64895f9863a16529fd39669b1d4387,b2cda43eeef4114774d174d90cb4615462dce76f6343855ab0e3ec93bfb7cf36,studenti.polito.it,-48.0,46.0,25566519.0,6823168,AP-AULA1S-02,Student
16,be2c9b956d74f236efb131e4d4cd43dd4ac04bd8c8abe95f39156bbb0b2b888a,f2a54ff0851f666ddd1a162d450d9559872b396f6ffb4c8183ad6127c73af34f,studenti.polito.it,-55.0,38.0,93889850.0,4546423,AP-VALE-BCA-03,Student
17,03e4106d2032c1809633fd93f2d05e61ae5bd21147d425d05500313f7a193e5d,d698d78852e447041d67a7af51f59daa966ebc0e11f876ee30071c1b2937cb02,studenti.polito.it,-55.0,38.0,579757921.0,10500464,AP-AULA8N-01,Student
18,d97c9ee55ed3e5729c52dbf6cf50d71cc78f2c4b8c393bffb3b820095c1fea50,64a928037d459d9cb2788f60680b8448b9d626c2548fa8c554c428b3ed39abd1,studenti.polito.it,-52.0,39.0,292718694.0,7042066,AP-SALASTUDIO4-01,Student
19,76c27d180b944219fc0ec4b8903a3a61cdae446ca55fe38ff353930d8725a99b,24e3b4d94b0bd5a0ca2d3d6fac90cdda09e7864cc7d22dd7221e4f8d1d033152,polito.it,-64.0,28.0,1613838863.0,61577451,AP-DICHI-3O-P3-03,Staff
20,8f833f5fe8687bda4402e779bdfc4d8b413eba248cf7c7184b754d624a8552c3,17ef44cd319945470480f77446a0687a192e0ad7007528ba4e6c01ed92a301be,polito.it,-79.0,11.0,612502985.0,170525367,AP-DISMIC14,Staff
21,df8ec1ee9800bdb5586678d817c1b43ea3bd0574f9bf2a8bab0f22e096660ebd,1a55a5bd6d8b40597086ba55263c83a3f92a28ecf3868dba26b809dc6b733e23,polito.it,-60.0,27.0,3612807.0,5463033,AP-DISMIC25,Staff
22,cde2ca20e5ea18cf0c2284fb3bc2d0c085a40e9fc1827aae1e9ce7a052a2128e,8a336d87f8583eec8d28c41c3f8d7edd6bbae2f1dd1db6f125400f8b44c1b0e5,polito.it,-60.0,32.0,9384391.0,12642602,AP-DISMIC29,Staff
23,3c1a9e3c44fb2482bc41090aa8eb6060c703112b41d206ba017f3ef549cdbd24,ea97c328653f8887e360ea499f4ced7206116666ea3d2ed2a399196504fb7039,polito.it,-47.0,46.0,393007779.0,34982796,AP-DICHI-3O-P3-01,Staff
24,62d9bbde0bc1abc906f58bd3d44b0bb1e9e0503e4bf552a7ee4fda7d9195b324,e13134f9f4eaa6795f5cb05ef3ad0a53837ee707b3af6b0ceb2cf5ec61b4f4dd,studenti.polito.it,-75.0,20.0,657011362.0,23308439,AP-LING-AULA208,Student
25,a6ffdd74ccaf1d3f3eed808a8e689a199c0f4a35c44eb6c0b640b7fbd5d08391,038c8ac30d2cbabf74835cda7dd9ac5c3df322444d0f6b764be033bce7d1d208,polito.it,-48.0,47.0,4405855.0,3075190,AP-LIV-LITA-01,Staff
26,169acdfa48e00e2931cc752eb7480b3c358274292754c2adc9bb4db86ed8081e,ff75583f5a604b64b6bf8e951d06dad5d21bb33589f68858ddafaf1c46b70193,unito.it,-73.0,18.0,25261.0,8044,AP-VALE-CHEVA07,External
27,0368674e60999ffaefb8f7928228beaf415505e996aa2ab18606b9246db7f927,,,,23.0,0.0,0,AP-DIMEC16,Unknown
