,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
0,2ad5c52b198f44e2bb6a03503638b3f880be9b550b493c0d683fe6467edf9137,033a698f06c30811dff49885c961e1004c7c31d669fb5d3c77d63b8925088a52,polito.it,-67.0,26.0,13012815.0,1127225,AP-FRONTE-AULA12,Staff
1,4d5e6376b9cbc1ff6c1793c44f37b5d353842ccc008c14a03c1cc2c8f06e2aa7,17143402065b0888de4c375039f900a2a851db40bd4e0637d4169ad924802642,studenti.polito.it,-58.0,36.0,1517957.0,1741674,AP-AULA4C-01,Student
2,343a5ca04e9271f080cc87144259661c1f71c023ab7ea4e96f050cc54e068231,57e29850cc3bf9a328a9af4aaf2a944f4ae17ef6ac6b2f012d2871ce03cfd732,studenti.polito.it,-58.0,33.0,817202.0,25033311,AP-AULA1I-03,Student
3,c4281b9002056543d1b2eed081d1fcff91606e69fb3f36006ba75ecbb696d1be,5ff11f76f4403362b01865cc08b1273a3a394d4acaf24d2978f1d67047377f4f,rug.nl,-75.0,18.0,169892806.0,6709596,AP-SALAMICHELIS,External
4,b1b312ed5351a6b448477492b8af3b923970df2a241897adf23f563702a7190f,bc63baca86eab73b34927e3ad13bf767b98a60225c6bebd12a32bc5bf4e3070c,POLITO.IT,-60.0,27.0,292095923.0,13056827,AP-CORTILE-03,External
5,8c9f4e0bcfb26c16c27a84e38d6880ce71962fbda4cd3b0cb3cda2cea425d5af,,,,8.0,200619.0,22811,AP-DIATI1-01,Unknown
6,9c5e572e2d0deb9e9e90baa3f78d826c75ac5886b3dbd7037692383d2be91d4b,2d6d821de2877803006f87650a78ae0253707b9e6d121b6a17eef0c4150bd765,studenti.polito.it,-45.0,35.0,117567560.0,4580310,AP-AULA5S-03,Student
7,019a091efbcdfb591742f468b7951c73ad6952a6ccbee0c143e0f3b7646baa83,e2d7f2c93b723793218238cc65d49d3f4c7a78341bcf20614d508f3785f7d1fd,studenti.polito.it,-36.0,42.0,20078826.0,2128841,AP-BCI-TZ-01,Student
8,afa83f8b9227617bd9fb6802d6802dfe432d623a92e7e6646f9e9aba2a094031,5816ee40619d968f37d6c758acbe6b18ffeb6edf39be9beaec64f49339b21d48,studenti.polito.it,-59.0,35.0,174646.0,64443,AP-FISLAB3,Student
9,2df79ac60b21bb344b9743ea91b49a468d891fe95f7014e2d53f4b7be4b78f99,,,,40.0,6407.0,435,AP-AULA10I-02,Unknown
10,298712d6e493797c9b5352d3a56df567571df478cf29ce9ea425162ce05e75f7,b56c4557643edf48779210116f303b7485baf557d5fe399b29780aafa0295880,polito.it,-57.0,36.0,101777926.0,68428871,AP-AULA3S-03,Staff
11,4aa2ec2541935bc2fe400631a6c46c050852ca4e70a8406e3f3c119c07c1e806,517e06265cd1f3ef6787e61b676e9f15e25b1060a14e97c1cd9014ffae477390,studenti.polito.it,-51.0,42.0,73612758.0,8328677,AP-AULA05-04,Student
12,b6404d5a542214d60d8518347d9367e23c5cdc2b8677723421bd0815779f8f31,3b8bc81310e33a06027957f8ff9832030667469bdd59abbe418bf1a33010a113,polito.it,-63.0,33.0,1722205.0,1275665,AP-VALE-CHEVA15,Staff
13,5fed161e40f9aeaaf3eadacf35cd6264e4da311c0abe12e3e4784bd2f57f9283,63ee5e2a523d43dcf4478f5ac4a34b716aaf5c7fe9fdb979fa9ad5361e43dab5,polito.it,-74.0,22.0,1403821.0,2099357,AP-DISTR06,Staff
14,a55516b716575664cb98939fda7a8840bf9073244c3f8f42ae63c2a5321ef882,a84d69d4dfe2dead7ea62d2df430c96ee52ea5f782d857dfffb0e127a403f6e3,studenti.polito.it,-52.0,31.0,1005574251.0,107701384,AP-COV-C3B-XP03-15,Student
15,36ee8643ac9b5a2e5cf17f663bc637f19dd5f6ec3f10550e69a311ffdcd16ab1,8ec4cc13fba7684a7f52f1fe85cf4890037274b7b48e74e723beb36a933d5df0,studenti.polito.it,-36.0,43.0,391742341.0,6963062,AP-MIXTO-03,Student
16,a8fd61497ed5c6415eeb855fe7747a5214c2cfd2c677dcdeca4bbdcdf1498b4e,3ce676e7f42de265dea8fca4c4b7ecb185f55cb2068a8916299ae368d42313fb,studenti.polito.it,-49.0,48.0,63374563.0,8629422,AP-AULA05-03,Student
17,ed5586d7e59198a4ff0415d3b9629ec984554929c5ace688bc95c2187927733a,,,,9.0,0.0,0,AP-CORTILE-05,Unknown
18,d4e7d2575fd4bd42a0831baadf060f5eb3c05b3e77b71fb08c6a23198975d934,3ec089d9e7ece48271d8644431c53296170df961b592f64876f87abe1ad5e21e,polito.it,-44.0,55.0,95613969.0,46141127,AP-CARSTEST,Staff
19,f07dacaa45d6ef5159d88fac13619c74532b950714e0fbfe36cb6d0e6d63b642,5c00593ef829eceed4e6aa6354e33d219f7e7716eaa49af9ad586ba40a7c7f28,polito.it,-59.0,33.0,228328558.0,138959588,AP-DISMIC29,Staff
20,a0f20c3a5067c445adef3780df7c6459ad64895f9863a16529fd39669b1d4387,b2cda43eeef4114774d174d90cb4615462dce76f6343855ab0e3ec93bfb7cf36,studenti.polito.it,-51.0,35.0,4059963.0,1099338,AP-AULA1S-02,Student
21,be2c9b956d74f236efb131e4d4cd43dd4ac04bd8c8abe95f39156bbb0b2b888a,f2a54ff0851f666ddd1a162d450d9559872b396f6ffb4c8183ad6127c73af34f,studenti.polito.it,-55.0,37.0,82124200.0,3931734,AP-VALE-BCA-03,Student
22,03e4106d2032c1809633fd93f2d05e61ae5bd21147d425d05500313f7a193e5d,d698d78852e447041d67a7af51f59daa966ebc0e11f876ee30071c1b2937cb02,studenti.polito.it,-50.0,42.0,579197381.0,10215146,AP-AULA8N-01,Student
23,d97c9ee55ed3e5729c52dbf6cf50d71cc78f2c4b8c393bffb3b820095c1fea50,64a928037d459d9cb2788f60680b8448b9d626c2548fa8c554c428b3ed39abd1,studenti.polito.it,-56.0,36.0,279356580.0,6414338,AP-SALASTUDIO4-01,Student
24,76c27d180b944219fc0ec4b8903a3a61cdae446ca55fe38ff353930d8725a99b,24e3b4d94b0bd5a0ca2d3d6fac90cdda09e7864cc7d22dd7221e4f8d1d033152,polito.it,-60.0,30.0,1253203124.0,50945958,AP-DISMIC29,Staff
25,8f833f5fe8687bda4402e779bdfc4d8b413eba248cf7c7184b754d624a8552c3,17ef44cd319945470480f77446a0687a192e0ad7007528ba4e6c01ed92a301be,polito.it,-42.0,50.0,565257533.0,154950993,AP-DISMIC17,Staff
26,df8ec1ee9800bdb5586678d817c1b43ea3bd0574f9bf2a8bab0f22e096660ebd,1a55a5bd6d8b40597086ba55263c83a3f92a28ecf3868dba26b809dc6b733e23,polito.it,-54.0,39.0,1368400691.0,160565097,AP-DISMIC17,Staff
27,56ddc2797b51ae9f872a1ee3ca6599a6c8735bf16b1dbfbc147bffde7daa1b5a,ade085a5ba4b719f8ce578aa10a193d9113d85570af68ccdcfcf166634ef2ddb,polito.it,-51.0,37.0,541010352.0,46051297,AP-DISMIC29,Staff
28,3c1a9e3c44fb2482bc41090aa8eb6060c703112b41d206ba017f3ef549cdbd24,ea97c328653f8887e360ea499f4ced7206116666ea3d2ed2a399196504fb7039,polito.it,-49.0,44.0,372091724.0,31809275,AP-DICHI-3O-P3-01,Staff
29,62d9bbde0bc1abc906f58bd3d44b0bb1e9e0503e4bf552a7ee4fda7d9195b324,e13134f9f4eaa6795f5cb05ef3ad0a53837ee707b3af6b0ceb2cf5ec61b4f4dd,studenti.polito.it,-68.0,28.0,623645327.0,21074102,AP-LING-AULA208,Student
30,24ac6d95a853d41eaf69ffcf1ccdbf4565758c81dfcd84c2a4fc0fefd5b5fece,dc1ed63d7de293b8c4e006158c743baa47f353a385df6fccd22a391c0798832a,polito.it,-69.0,24.0,128066691.0,61755065,AP-LABDTTF,Staff
31,8c30cc2109261c84cab5011da5b0987c23822ef9a9d680e0bc3ef656a126a8bf,38af65cad90e7a02c83b5d82e7d099ea4262be14b0f32cbe5dfb7d6443939c72,studenti.polito.it,-65.0,27.0,1854273604.0,114254744,AP-CIT-DET1-01,Student
32,c3af179ec48b38b8abd59e62b393be63abd7a941b23a9f5445d6dd90eab2acb2,f18e3b2a15237dc8dc912429fc7c0f033caaa4738724e1af23296361f6aa6939,studenti.polito.it,-60.0,34.0,8127028277.0,67192462,AP-AULA4I-01,Student
33,19b1d1030986d064b881e9b22822a826fd7258f2fd63c3b2c37842021853feca,ee5c72c8011c6664d24d6012289252a4e755d7da8b5216cd84342f58ef22f38c,studenti.polito.it,-59.0,32.0,34892474.0,2067745,AP-DIATI0-02,Student
34,00a737fca13bcab76d6593ea21b03ac46919829b56df43ed849b1d0df937e989,80f699ce163f4af623e8bb7ddcb543332ec66500fc8a8f8d146b72259b7e4d74,studenti.polito.it,-51.0,40.0,66641653.0,10059684,AP-AULA7B-02,Student
35,e1793e8c415301ec376ad7e5b17aa9bc99d9501efae5d59cee203d6d7ee2eef5,701dcbce80879b015e6f1ece50c9d56b47b1c54d8fc5c666da0bc19cd601aaeb,studenti.polito.it,-46.0,44.0,57224503.0,13343888,AP-AULA3S-02,Student
36,e3c61a441eb43fee532710aaeabbc39b8e37e60a3e0562ed2e5ea5d71a79b876,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,unilim.fr,-66.0,27.0,20177583.0,2852655,AP-CIT-DET2-02,External
37,61609ccd62b51a693641d1d9dabb0335e8f073b96c251058ea55f75463ccccf7,4ea2a511d044b7ebad6fadc09b8f02b8c42249ff730626f00df9992d9b8e0a88,studenti.polito.it,-50.0,42.0,322040677.0,48966211,AP-VALE-AULA4V,Student
38,7efe403b9ffe4f56cb9eef147945b94a55d7d939d3214c3036ece4d039b941f9,8f17a9c45f565d012bc9be9f9078a138c04eb7aaf9b2e7aa97c04995b9c8e05b,studenti.polito.it,-52.0,40.0,373955117.0,22666385,AP-AULA2N-02,Student
39,efbf4da2fa6cafc6dfbc613d760c873b412b761ea886cdb0e223155d4e8ebab4,832cd574e6dd3289bb41eb34516dbd4e0079ec3239962737ffd1b98ddd757bc7,studenti.polito.it,-68.0,24.0,251159720.0,10313464,AP-LING-AULA304,Student
40,24d6573e75a03003233a28e5a448efd38d23d19978fb90768562d9dfcafee228,d028dec59b2c302a06b3f8840f78f19a09233aecc8219909cdcd02055a52b3c7,studenti.polito.it,-64.0,28.0,168331729.0,175849558,AP-AULA10I-02,Student
