,Timestamp_x,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,client_type,name_ap,class,Timestamp_y,code_ap,ch_2_4,ch_5,ch_utilization_2_4,ch_utilization_5,noise_2_4,noise_5,tx_power_2_4,tx_power_5,n_clients_2_4,n_clients_5
0,1710166804.0668318,8124e28f6ee6fce71144ca5d5dc49d88946c7f92b088adce7de071a9f7287c75,62fa524204e900c0edef646b289e7e1554550bab5eb88967de432c340fbca821,studenti.polito.it,-53,34,0.0,0.0,10.0,AP-AULAR4-03,Student,1710166853.9681668,100.246.157.131.94.16,11,52,52,6,-93.0,-85.0,5,4,2,29
1,1710166804.0668318,2a1863539375f04b15450384814d386ca7bbac719530369412f28dfffe538986,78b7fac915f85c535f8abf70ee5e89c481645efb066be59a05b68668138c79c9,kth.se,-44,46,9726729.0,5020597.0,6.0,AP-DIASP06,External,1710166853.9681668,136.29.252.43.19.112,1,64,55,9,-80.0,-95.0,2,1,8,23
2,1710166804.0668318,17a3a6463dc4abc655565d397d528fb28d24c9f43151dc14a0662741144908a0,4871d3060ed51bf0166d21572386310ef711ae353d332d09ab466b6664f6c1e1,studenti.polito.it,-60,32,1599469.0,741497.0,10.0,AP-AULA5T-02,Student,1710166853.9681668,244.207.226.198.192.32,6,108,73,25,-88.0,-90.0,5,2,1,16
3,1710166804.0668318,323d7e3d4b7890285e0958ab1f46f238069e920170faa81bbb35bd2eb2ca659f,19438d04a6fd3221acbb855646256058265d83d8ca6623e2f9011525540715a3,polito.it,-51,37,830048.0,326014.0,10.0,AP-CIT-DAUIN2-02,Staff,1710166853.9681668,24.128.144.163.51.176,1,48,51,11,-76.0,-87.0,1,1,13,52
4,1710166804.0668318,da013272f89593e5ceaac6902231cef3b3b884fc6987e49eb267cf7bfde05a6b,f606754717db5d5832a1d01a0a4cc645268999ecaff3b05619bfa508ef17473b,studenti.polito.it,-52,40,9184755.0,4720382.0,10.0,AP-AULA03-01,Student,1710166853.9681668,244.207.226.66.247.192,11,132,50,2,-88.0,-94.0,5,4,1,38
5,1710166804.0668318,39d79702561d86c04bedb5745b46e2ed4aee72f8e6ded6ade9d8285019b82099,54104bc87a4d43ba5cc0756a73e1d620a4d9944590f97eeee423da75570dd8e2,studenti.polito.it,-51,42,95077331.0,2413320.0,10.0,AP-LAIB01,Student,1710166853.9681668,244.78.5.234.163.176,11,112,14,3,-95.0,-93.0,6,3,2,10
6,1710166804.0668318,841db867d839581cfdc01603b8ba7ca6a8c61d4c2d0ce412bdbcc5fc144930e6,bce77d9237a6b93b41ec345b965a6748e6221b089f115396ad602dd9fe108fcf,studenti.polito.it,-56,38,528056880.0,4511186.0,10.0,AP-AULA3I-02,Student,1710166853.9681668,0.53.26.121.105.80,6,100,28,7,-89.0,-92.0,5,2,0,15
7,1710166804.0668318,76a20c378bcdba10e104645fa725cd7bfc64169d641ff9fa52c3124e4b751641,7ae3de181df73bb8e3d646bd63baac84c386403e54a3b709e05feb22e33a278b,studenti.polito.it,-55,35,663519868.0,16558794.0,10.0,AP-DIMEC10,Student,1710166853.9681668,244.207.226.78.190.240,11,132,25,0,-90.0,-87.0,1,1,2,10
8,1710166804.0668318,c5d3d57ecf6f0cd71fc24bf351b72d9fb3884c02ef7be15e6d8770bf621cfe9d,ac37f060b4daab652000d13feb3730b61500be956ba4ab1ff1cab48210ca9eba,studenti.polito.it,-63,32,1411412.0,358371.0,10.0,AP-AULA10,Student,1710166853.9681668,24.128.144.210.247.16,1,132,46,81,-87.0,-94.0,1,1,18,58
9,1710166804.0668318,5dba0d02e1cd15c4c889c1d8678c2ee8ad3fc2cbfdc2170a21e0670526236eef,cb944d9d76ac80809f5e3d59b9d934ddde1c2197e407caf8db7a170670b479b3,polito.it,-71,27,204379148.0,111700432.0,10.0,AP-CAPETTI-TD-XP01-01,Staff,1710166853.9681668,176.170.119.75.251.32,1,100,34,3,-90.0,-95.0,1,1,8,48
10,1710166804.0668318,310d67dfe71383a12473ad2e44a78d36a4204885e8d302c8657202bd2967c96e,4c3dab50f5988a374b02b775d549980242902c681aaedf9979f61820d745e9ad,polito.it,-59,25,378974952.0,47320007.0,6.0,AP-COV-C3A-XP03-02,Staff,1710166853.9681668,100.246.157.123.103.192,6,60,56,62,-88.0,-90.0,5,6,1,1
11,1710166804.0668318,5e49c545059777261a85f75e99997fa400fead3e1309bce8431da84e5b5304a3,f86c4fc565faeba14f7aad8edbad7b25155f513b5b708d3dc4814322255a19ef,epfl.ch,-58,36,82655730.0,1739390.0,10.0,AP-VALE-BCA-03,External,1710166853.9681668,64.1.122.163.105.208,11,100,29,22,-74.0,-92.0,3,1,3,21
12,1710166804.0668318,cd0026c219cd166e3367a55e19c0a45894bdca14061fda7258759d35540987a0,4d8f374bcba3d0fd7e0f041378b381371fbf849a5115417b4581e05682822b33,polito.it,-69,26,442893017.0,153638540.0,10.0,AP-VALE-CHEVA15,Staff,1710166853.9681668,204.219.147.144.126.0,11,100,15,51,-90.0,-95.0,6,4,1,2
13,1710166804.0668318,c40a39ee4c8389c0b1de1ee5ab250523962c5d904986cfdfc197e1f821239827,c07a3aa124b3d99f25d25ea205c21fc3e766f46c20ac1e7e7e29aa8ffeb79a32,studenti.polito.it,-51,42,2455189418.0,49423870.0,10.0,AP-SALASTUDIO4-01,Student,1710166853.9681668,0.53.26.125.5.240,6,100,51,18,-83.0,-93.0,4,1,1,43
14,1710166804.0668318,4c8513f5d2964909e4de5c51e7e89fe2223245eb37f09217ba4424a4bc1b6377,0ca05924845e70ed135e133f567e443acb410c9497399db669a85ef666776de6,polito.it,-74,20,134945707.0,333987640.0,10.0,AP-DIASP04,Staff,1710166853.9681668,24.128.144.210.248.16,1,52,28,1,-88.0,-91.0,4,1,0,4
15,1710166804.0668318,e0c33f47d7552654d8bf09e16b90ec312a8b8fb68b457d05c9afef740a7ab857,09421c4a51c1709c1f71111abe51370d89899e064ac63d5f975377a19bda4781,studenti.polito.it,-60,37,238467942.0,23579126.0,6.0,AP-DISTR02,Student,1710166853.9681668,24.128.144.210.239.176,11,36,25,2,-95.0,-89.0,2,1,10,2
16,1710166804.0668318,0ae65054ca0371349bd64618ae0f9b1e0ce67e3f836541823f97fbd77cb0e6b8,9c95c83504bc3c5b14685fc2d89eb1d9523ccc5987fc4c031e787091dec4f228,studenti.polito.it,-45,52,21689302.0,4349717.0,10.0,AP-AULA03-05,Student,1710166853.9681668,244.207.226.79.155.96,11,100,0,4,,-95.0,5,4,0,19
17,1710166804.0668318,281fdd2cc1f13642bf1f7b5573add2c114dccc3ad5bb46de0650d2f541bae54a,0435f3e98bd3f01b77c1ce1286a6f5b5894b5b6c5bc393dcfe15bfc440444a10,studenti.polito.it,-39,36,20965803.0,2970217.0,6.0,AP-AULA1S-03,Student,1710166853.9681668,244.207.226.79.142.48,11,44,73,74,-87.0,-93.0,4,4,4,24
18,1710166804.0668318,2e4476f9e0f16f06517d2ef8b9914ed2c6dd842d75bc4961ede6871bfa37d70b,c6b6c512107f86e43e26da68dfdd4f91e6e6e4cc56880532530aad18e2ba3c83,polito.it,-45,46,722555045.0,135397265.0,6.0,AP-AULA-DENINA,Staff,1710166853.9681668,160.224.175.217.232.16,6,108,47,11,-95.0,-92.0,5,1,1,26
