Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709657984.9087434,160a7596d9a40a2b894d78f2ab93259d89b5202519a19ad82e985a5746f2c08f,605111387023636568a9f07287b2f3d076878777dec645258c21565098a65fdb,studenti.polito.it,-49.0,46.0,12971620.0,4048446,AP-AULA3P-04,Student
1709657984.9087434,2011e3fa95771ec22e24c737ee50e98d4dec670f1659401093833d90d615f0ec,,,,20.0,20268.0,2831,AP-CIT-DET4-04,Unknown
1709657984.9087434,8bbb0c55f0967d67c3d3ed8fa8342aa16e9c788b4dd94d97bb0c40fb283142cb,c54e14b6b9e3b84a1f67e324600dff8c7d60cf31afe316438666c02027dd9a01,polito.it,-54.0,33.0,899856.0,396129,AP-CIT-DAUIN2-02,Staff
1709657984.9087434,49aaceb776b7126f86d0ceec462fe26bd97057d9ee7a3377f003d7e36e8e5329,5346911f746b00dae4e1dca4527bf8b3fd07aa5028ac8512cdd06cb602730fac,polito.it,-77.0,18.0,3670978.0,1820936,AP-SALAMICHELIS,Staff
1709657984.9087434,d10ae270fb0c03481825d7ad383fcaf9cacbfc082c48a1f79c28413fd68c2f63,,,,34.0,325.0,569,AP-DIATI0-01,Unknown
1709657984.9087434,68be3e4b9b9e0533c7c0f58093ed075ba89547092c499056b88f4ba248835208,8980a91ce1eef40a0f183cd57856fcae660ae52c59fd49393e7762ff9199aa43,studenti.polito.it,-46.0,45.0,12822039.0,13857510,AP-AULA13-02,Student
1709657984.9087434,f62e788829d52c45044ee921eea8f76b454604e8904460c7368c09179fe1cb61,8ca26f2875260a2166d3554f6b492352552faa517bce6876c90d6fa0650e90b4,studenti.polito.it,-51.0,44.0,88810769.0,5562364,AP-AULASTUDIOR1-01,Student
1709657984.9087434,fe9cf94218470ef6d114e615f101ac3642c21bf9a2603b3379148ad38cd9bd0c,4407f4fbb5516e9a5bbb5a74bc386a682b50061cff1a61dda42e8ec57c9f8d97,polito.it,-69.0,24.0,341545018.0,87256232,AP-COV-C3A-XP03-02,Staff
1709657984.9087434,ce3d57303f9a2e5522b8d1223c82420b66010c1f2d994b3d417e89831e8b22e7,d917d0cb92b5932b4172c6bb25250bb41649bc127df3d8dc6865e63bbbf715e3,epfl.ch,-58.0,35.0,2040490002.0,156653514,AP-VALE-BCA-03,External
1709657984.9087434,ce4288ec8dc6741a9f694f39dcb4adbd91e39f4a1f9837e0ccc8e2e81e1d942b,3a58251e5ad49089deb56aee07dfe726943ffa340768e1e836cc76b04248780e,polito.it,-54.0,40.0,116270265.0,467503732,AP-DENER04,Staff
1709657984.9087434,97c0b23a79bdcc21712d64c988a6da7b3ab7578e11e87d9d51207f54a4e9b90c,6962c6626c82cc97446a34320d781364da620f3e62ea8d2fe68ea16ed77fbe9c,polito.it,-58.0,35.0,1438845658.0,206568439,AP-DIMEAS03,Staff
1709657984.9087434,b22d761d5cb3ece567770c9e93f4aa680636a32159906dc46b46f9ffad652a26,,,,28.0,85999.0,10443,AP-AULA2I-02,Unknown
1709657984.9087434,af1386f6a3494a033380e82464163fec44e7f1e0b422afd48dc96b23ee1b0ccb,38b56d739b61e2213e9ffe7be5851379b80d9d8066549c63f76ff3afd537fa6d,studenti.polito.it,-66.0,32.0,21502656.0,1583161,AP-DISTR02,Student
1709657984.9087434,690496a7fa67d2417ce55c78dfffd0c886bfddf2fc7aba2e0dbadeab6f59bd1d,d30818d3ba35055222fd677aa78b947e458a7bbbe5c7218ee7a648c62125e0a1,studenti.polito.it,-73.0,21.0,49576758.0,9570306,AP-ASSTUD01,Student
1709657984.9087434,c3f2ed2d46bbafe9c314082961568e278f06a955415f223dafbc5aed7137d318,42fd12f290bae26ab4390dfa527ca235f27d4fec294dd56254c71e5bbe0150cf,studenti.polito.it,-70.0,21.0,225601132.0,34154679,AP-SETTE-AULA02AM-2,Student
1709657984.9087434,02ff347a79da589a0489c4b938c7b8014094c9d6098aa5cc4b6a3fbdd44ae36d,1f7258b8e6c22ac1fa88dbd8e04e6bb47e8443fddad571476c0fca689df13007,studenti.polito.it,-51.0,28.0,376565338.0,31989774,AP-BCI-TZ-01,Student
