Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709659672.3492723,160a7596d9a40a2b894d78f2ab93259d89b5202519a19ad82e985a5746f2c08f,605111387023636568a9f07287b2f3d076878777dec645258c21565098a65fdb,studenti.polito.it,-47.0,49.0,13123739.0,4110777,AP-AULA3P-04,Student
1709659672.3492723,8bbb0c55f0967d67c3d3ed8fa8342aa16e9c788b4dd94d97bb0c40fb283142cb,c54e14b6b9e3b84a1f67e324600dff8c7d60cf31afe316438666c02027dd9a01,polito.it,-55.0,34.0,1515964.0,589789,AP-CIT-DAUIN2-02,Staff
1709659672.3492723,d10ae270fb0c03481825d7ad383fcaf9cacbfc082c48a1f79c28413fd68c2f63,,,,26.0,1064.0,1658,AP-DIATI0-01,Unknown
1709659672.3492723,f62e788829d52c45044ee921eea8f76b454604e8904460c7368c09179fe1cb61,8ca26f2875260a2166d3554f6b492352552faa517bce6876c90d6fa0650e90b4,studenti.polito.it,-51.0,46.0,293472650.0,12472693,AP-AULASTUDIOR1-01,Student
1709659672.3492723,fe9cf94218470ef6d114e615f101ac3642c21bf9a2603b3379148ad38cd9bd0c,4407f4fbb5516e9a5bbb5a74bc386a682b50061cff1a61dda42e8ec57c9f8d97,polito.it,-68.0,24.0,385290908.0,99558598,AP-COV-C3A-XP03-02,Staff
1709659672.3492723,ce4288ec8dc6741a9f694f39dcb4adbd91e39f4a1f9837e0ccc8e2e81e1d942b,3a58251e5ad49089deb56aee07dfe726943ffa340768e1e836cc76b04248780e,polito.it,-49.0,43.0,117964493.0,470197047,AP-DENER04,Staff
1709659672.3492723,97c0b23a79bdcc21712d64c988a6da7b3ab7578e11e87d9d51207f54a4e9b90c,6962c6626c82cc97446a34320d781364da620f3e62ea8d2fe68ea16ed77fbe9c,polito.it,-58.0,34.0,1482312979.0,210244363,AP-DIMEAS03,Staff
1709659672.3492723,b22d761d5cb3ece567770c9e93f4aa680636a32159906dc46b46f9ffad652a26,,,,24.0,211859.0,23734,AP-AULA2I-02,Unknown
1709659672.3492723,af1386f6a3494a033380e82464163fec44e7f1e0b422afd48dc96b23ee1b0ccb,38b56d739b61e2213e9ffe7be5851379b80d9d8066549c63f76ff3afd537fa6d,studenti.polito.it,-62.0,36.0,21503908.0,1584836,AP-DISTR02,Student
1709659672.3492723,690496a7fa67d2417ce55c78dfffd0c886bfddf2fc7aba2e0dbadeab6f59bd1d,d30818d3ba35055222fd677aa78b947e458a7bbbe5c7218ee7a648c62125e0a1,studenti.polito.it,-64.0,32.0,89331053.0,155568182,AP-ASSTUD01,Student
1709659672.3492723,02ff347a79da589a0489c4b938c7b8014094c9d6098aa5cc4b6a3fbdd44ae36d,1f7258b8e6c22ac1fa88dbd8e04e6bb47e8443fddad571476c0fca689df13007,studenti.polito.it,-50.0,25.0,440427501.0,34182514,AP-BCI-TZ-01,Student
1709659672.3492723,47500f85e0509250be4c9e4f2e9436ee7db1da60a1331510eb207e8f74e63185,4abd102d8721de25285b3de4e4133ba1a035343eb75a2dd4467a34080ca4a090,polito.it,-54.0,38.0,846516273.0,1869894793,AP-DISMIC25,Staff
1709659672.3492723,48085dff0781d959a45f21f61470e1321d7d30d0ab8d39a176dc172c0e8455b6,adced1a4e74d75ce91b22566779900d0d3e054632a8ffee05238139e75b9048b,studenti.polito.it,-43.0,52.0,2602066.0,807844,AP-AULA17A-01,Student
1709659672.3492723,b782d1b7d1cf2a14dec074625bfe2c537d3d41df3a33ffff971af2e1c0750415,4191140654d9d30d533dd602fc4b03681dd5fdbea2a7de898e27b309baf26d76,studenti.polito.it,-41.0,50.0,881798276.0,23367304,AP-AULAR4B-01,Student
1709659672.3492723,e9d4d5c493c6925be991483845473d4ff7338ee3add05400ea2dfcb15eb90602,df28a87fbfcb2a85b9e83d00104f3877481df7f0ed49cac165a5af56b7b77480,polito.it,-59.0,36.0,2396695020.0,1337841399,AP-DIMEAS04,Staff
1709659672.3492723,62dae0ee480b73bd1c26f82eebd9a311286c7373c1fc40d6563631b16a572a19,806e6e208dc54d46da2984d570a4ba2ae0f1ceeda74ee0beae6ae8f5cf847746,polito.it,-47.0,49.0,50799594.0,11823320,AP-DIMEC18,Staff
1709659672.3492723,9e187a01f2f81144bb8eac3c4a44b4711b374f51d070d3008aef0f72e06ccc36,b12c701c8d33da3fae3bd3ecb22b0a248e050e91abaa5eafad1256177a7c12e0,studenti.polito.it,-49.0,45.0,53233497.0,7061224,AP-EXREALEMUTUA-R2A-P0,Student
1709659672.3492723,9411fa93ca767e548d8afba8f1988c38f8d988226dd95d8b2e8940797aa6a9e6,8b8993fb01fcb6dbb91e20a806bf70e09989604d01fb870c33ae1764672ab87f,studenti.polito.it,-65.0,29.0,71875833.0,17592719,AP-DIATI0-01,Student
1709659672.3492723,2dd0eff03323a05844ba1ae7178bc5598e4c2bdeeb5cb8dc6c5074b22cfe1103,2312a4b9222dcf70d1c0413b22785cca351f3ccf1a5176bf9c164fcea891a1f0,polito.it,-85.0,10.0,29324.0,35528,AP-DISPEA02,Staff
1709659672.3492723,d28b62303fb5ed4c4a527bf620d6aa80dc41d5ef320ba4a7a8e999d3a8aefe77,8ca7a5194a21c0f7496317670670bc9d89beb05eefffacf6725788ec9ae76371,studenti.polito.it,-55.0,37.0,513048924.0,33031501,AP-AULA5I-01,Student
1709659672.3492723,cc0a6d408ebf2293b2dca3c4956461ebf7c77c3fdad844ec1365bf942c7dee1c,bebe70dbe905cfa4a75a5c0827ece3e9b9a73c202c71102efdc8978ef056d9be,studenti.polito.it,-59.0,34.0,856059.0,507665,AP-UFFPOSTA,Student
1709659672.3492723,c13d5c026f23339431aeed9de5452a1d72b18be72b50259eaf2c7ac1937917ea,01a812c82dacf60633d80e6237d9101aeca2858ff3064fd7794232a048d3d6ca,studenti.polito.it,-63.0,27.0,104594671.0,7685944,AP-AULAR3-01,Student
1709659672.3492723,230499775f72f3cc2741b60f757e121113b823f73429a46e87bcf5573eb4f680,c4f4d5c03f92ce851be0298b02d282abecfc54d6639422b8bf1f59401421730c,polito.it,-70.0,19.0,74646678.0,1601418040,AP-CIT-DET4-03,Staff
1709659672.3492723,778f9ca807741c8ccb9bfe47a6893761002da4132d58ffa666ceaa8dc616b50d,deb622b51dd30add03d896420d84aef0c4e0db38538dff388a114ca24175b39d,polito.it,-47.0,46.0,22940469.0,3772491,AP-AULA13S-02,Staff
1709659672.3492723,69d42a01dde999160c26cef6d91cb96def0b0986c6ba70b6564344a972226b6d,b7640d0f8411aac6822e075f79626d90ef0ecfc3218e24afe52b3b19beecf195,studenti.polito.it,-53.0,40.0,45489803.0,4114514,AP-AULA7-02,Student
1709659672.3492723,4e4a09e47450dbe221f162038bc1d1ea945aec3a185845ea77b4d5aad86ddec9,c0f7c40cd7d7193c7f2c34f3020090eafa4fa5be520362a0f6cdab25df430a36,polito.it,-68.0,27.0,4484516158.0,73464044617,AP-DENER06,Staff
1709659672.3492723,86dc0f7c46d0baeb1172acb4f55297aa9239f9b07f9d5bf14c6ef14a9806ba2f,93a498c68eb0e444d696af81895dd69bf68e9b1e2edbfcadcc1b201b00359c1a,studenti.polito.it,-62.0,32.0,381503812.0,7466611,AP-AULA3P-01,Student
1709659672.3492723,d759600c383f92dc1282cce6d3eb88dabd80e5281da3ac3324538e4cedc31499,af07c99b9c216038340e9e152f80d87b83746b0080707eb130b158f15d19608f,polito.it,-60.0,32.0,206415719.0,344005845,AP-DELET01,Staff
1709659672.3492723,5aeaef077141d41afbd459b6b026d5c417238df9b47444adce61fb8cb23de9ea,f6396b1cc9c0052880c41631175f7fb6600984d8f1241fdbe6c0afb363d6ffe8,studenti.polito.it,-64.0,30.0,432136063.0,24359616,AP-GESD2-05,Student
1709659672.3492723,1457a0257ba76419f4e397d9fba92713e382422748318a5076f4a3c3eedc9d37,0c282a9052cf9f64efa98c227d35cb4dbaec64d47a960994d21425d018b653d6,studenti.polito.it,-58.0,31.0,12902223.0,3218612,AP-AULAR1-04,Student
1709659672.3492723,ec14b789f8aa508a9251037856a1ba03d2c21d58af9b19d0cdca9ea6729bf23a,212d3a4e6fbbf0e675ae722a96ff544fea9ed6f14f9b5189f95a164ca82cdc47,studenti.polito.it,-34.0,54.0,141010315.0,10310904,AP-AULA10D-01,Student
