Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709658527.0868626,160a7596d9a40a2b894d78f2ab93259d89b5202519a19ad82e985a5746f2c08f,605111387023636568a9f07287b2f3d076878777dec645258c21565098a65fdb,studenti.polito.it,-46.0,49.0,13023066.0,4070385,AP-AULA3P-04,Student
1709658527.0868626,7828df4c69e048a160d2b33266399b7ac6afc3b24a882a210ab908fa5a1af63d,,,,9.0,372.0,532,AP-AULA5S-01,Unknown
1709658527.0868626,2011e3fa95771ec22e24c737ee50e98d4dec670f1659401093833d90d615f0ec,4c3318b883af34d9c38eb1bd5106d4f30f3125e4be6921c867077981fe399e7d,studenti.polito.it,-74.0,16.0,919540.0,136349,AP-CIT-DET4-04,Student
1709658527.0868626,8bbb0c55f0967d67c3d3ed8fa8342aa16e9c788b4dd94d97bb0c40fb283142cb,c54e14b6b9e3b84a1f67e324600dff8c7d60cf31afe316438666c02027dd9a01,polito.it,-52.0,37.0,1462190.0,564672,AP-CIT-DAUIN2-02,Staff
1709658527.0868626,49aaceb776b7126f86d0ceec462fe26bd97057d9ee7a3377f003d7e36e8e5329,5346911f746b00dae4e1dca4527bf8b3fd07aa5028ac8512cdd06cb602730fac,polito.it,-77.0,18.0,8295455.0,3461229,AP-SALAMICHELIS,Staff
1709658527.0868626,d10ae270fb0c03481825d7ad383fcaf9cacbfc082c48a1f79c28413fd68c2f63,,,,23.0,390.0,1082,AP-DIATI0-01,Unknown
1709658527.0868626,68be3e4b9b9e0533c7c0f58093ed075ba89547092c499056b88f4ba248835208,8980a91ce1eef40a0f183cd57856fcae660ae52c59fd49393e7762ff9199aa43,studenti.polito.it,-44.0,45.0,13541225.0,15157164,AP-AULA13-02,Student
1709658527.0868626,f62e788829d52c45044ee921eea8f76b454604e8904460c7368c09179fe1cb61,8ca26f2875260a2166d3554f6b492352552faa517bce6876c90d6fa0650e90b4,studenti.polito.it,-52.0,42.0,134129884.0,7578345,AP-AULASTUDIOR1-01,Student
1709658527.0868626,fe9cf94218470ef6d114e615f101ac3642c21bf9a2603b3379148ad38cd9bd0c,4407f4fbb5516e9a5bbb5a74bc386a682b50061cff1a61dda42e8ec57c9f8d97,polito.it,-60.0,32.0,359208392.0,92473435,AP-COV-C3A-XP03-02,Staff
1709658527.0868626,ce3d57303f9a2e5522b8d1223c82420b66010c1f2d994b3d417e89831e8b22e7,d917d0cb92b5932b4172c6bb25250bb41649bc127df3d8dc6865e63bbbf715e3,epfl.ch,-53.0,40.0,2105976129.0,163599200,AP-VALE-BCA-03,External
1709658527.0868626,ce4288ec8dc6741a9f694f39dcb4adbd91e39f4a1f9837e0ccc8e2e81e1d942b,3a58251e5ad49089deb56aee07dfe726943ffa340768e1e836cc76b04248780e,polito.it,-54.0,37.0,117278519.0,468911596,AP-DENER04,Staff
1709658527.0868626,97c0b23a79bdcc21712d64c988a6da7b3ab7578e11e87d9d51207f54a4e9b90c,6962c6626c82cc97446a34320d781364da620f3e62ea8d2fe68ea16ed77fbe9c,polito.it,-60.0,34.0,1440818333.0,207560933,AP-DIMEAS03,Staff
1709658527.0868626,b22d761d5cb3ece567770c9e93f4aa680636a32159906dc46b46f9ffad652a26,,,,28.0,132311.0,15562,AP-AULA2I-02,Unknown
1709658527.0868626,af1386f6a3494a033380e82464163fec44e7f1e0b422afd48dc96b23ee1b0ccb,38b56d739b61e2213e9ffe7be5851379b80d9d8066549c63f76ff3afd537fa6d,studenti.polito.it,-63.0,35.0,21502844.0,1583489,AP-DISTR02,Student
1709658527.0868626,690496a7fa67d2417ce55c78dfffd0c886bfddf2fc7aba2e0dbadeab6f59bd1d,d30818d3ba35055222fd677aa78b947e458a7bbbe5c7218ee7a648c62125e0a1,studenti.polito.it,-83.0,13.0,50554000.0,10497989,AP-RETTORATO-CDA,Student
1709658527.0868626,02ff347a79da589a0489c4b938c7b8014094c9d6098aa5cc4b6a3fbdd44ae36d,1f7258b8e6c22ac1fa88dbd8e04e6bb47e8443fddad571476c0fca689df13007,studenti.polito.it,-50.0,33.0,377354574.0,32195643,AP-BCI-TZ-01,Student
1709658527.0868626,4b0a9554af4442dfcf2abe89ac712423590570386c49c4a5d76d0259448fe275,807b23e16617cff6c49aa3a9ad3778d7f4936bd8879c1dcd2a58dcb5f298079c,studenti.polito.it,-38.0,56.0,77705437.0,4193625,AP-BCI-05,Student
1709658527.0868626,47500f85e0509250be4c9e4f2e9436ee7db1da60a1331510eb207e8f74e63185,4abd102d8721de25285b3de4e4133ba1a035343eb75a2dd4467a34080ca4a090,polito.it,-53.0,39.0,802421720.0,1862501746,AP-DISMIC25,Staff
1709658527.0868626,10c356aa0853164174ac2c6db138cd4324c66a4c9b650c743246dbe81525c3ec,74e7b8b03769ef3bc79ea89b029ad43cbf7084b00b54876dfafaed00a2d4e5c3,polito.it,-52.0,40.0,365178627.0,528958783,AP-DICHI-3O-P3-01,Staff
1709658527.0868626,48085dff0781d959a45f21f61470e1321d7d30d0ab8d39a176dc172c0e8455b6,adced1a4e74d75ce91b22566779900d0d3e054632a8ffee05238139e75b9048b,studenti.polito.it,-44.0,50.0,343129.0,205300,AP-AULA17A-01,Student
1709658527.0868626,b782d1b7d1cf2a14dec074625bfe2c537d3d41df3a33ffff971af2e1c0750415,4191140654d9d30d533dd602fc4b03681dd5fdbea2a7de898e27b309baf26d76,studenti.polito.it,-42.0,51.0,684133698.0,18192084,AP-AULAR4B-01,Student
