MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
e7d3871a2773fc466b6dab8991796de55e33dead164b608420e5334410cd31e0,4c9d5957986ab44a98d1ab22409a507faa5742d3c93384f33c44bcf2b97ff463,studenti.polito.it,-55.0,36.0,778850.0,251713,AP-AULAR4B-01,Student
785dbc6155736d4f2bb4c345fa57c09aaf2531150f9c468f0a7dc52b20f0fd6b,247a2badcf75c978b6dc86d3e63ec8ba12f963605e2b0d2bdc99682dc9b4a25d,polito.it,-69.0,24.0,1938538.0,548729,AP-DIFIS04,Staff
343a5ca04e9271f080cc87144259661c1f71c023ab7ea4e96f050cc54e068231,57e29850cc3bf9a328a9af4aaf2a944f4ae17ef6ac6b2f012d2871ce03cfd732,studenti.polito.it,-56.0,38.0,3858816.0,6187091,AP-CIT-EXCELID,Student
8c9f4e0bcfb26c16c27a84e38d6880ce71962fbda4cd3b0cb3cda2cea425d5af,,,,17.0,6605320.0,664862,AP-DIATI0-01,Unknown
3b964d760a0ce0788a7e5f79d1b39a0c101f3c76d92d6e8aadfcb9a125c1c674,d6cacef244a0719cd193c16c42f32f3e0020cb4114765ee387a7a57948460e6e,studenti.polito.it,-55.0,39.0,24632292.0,9124360,AP-LAIB5D-01,Student
54a45f50ec60483376f575132d318692297d7a5c2b62a65bf91a2353c892017c,,,,19.0,0.0,0,AP-LING-AULA305,Unknown
75b6b8eaea670b52c9484f6a3a83677fd7d98d117e20eafa31941789ad49194e,1be888fbfe78194e0f2c1f1b539ee7536151d1b0649845274c898fc01e5cafc6,studenti.polito.it,-48.0,45.0,15676878.0,2056049,AP-CIT-EXCELID,Student
4034a72aef94ab82a35e487df6e722e911f2b17a565d92ff3b0958c74aea8d40,,,,11.0,132.0,23,AP-DIMEAS04,Unknown
db56660392e24089162da64b6fd220274a6ca83900b25f1c04e1ebd9b4975a10,410662103bca98e28a3ad3611ae201f5844a47b2acc82fc21d426385ee639cb8,studenti.polito.it,-54.0,38.0,341012649.0,9408499,AP-AULASTUDIOR1-01,Student
afa83f8b9227617bd9fb6802d6802dfe432d623a92e7e6646f9e9aba2a094031,5816ee40619d968f37d6c758acbe6b18ffeb6edf39be9beaec64f49339b21d48,studenti.polito.it,-59.0,30.0,26075.0,30051,AP-FISLAB3,Student
2b379c7bea610308d91f849adc425e465f4af45c92f0f3988011d8ed42811280,,,,39.0,0.0,0,AP-BCI-06,Unknown
b6404d5a542214d60d8518347d9367e23c5cdc2b8677723421bd0815779f8f31,3b8bc81310e33a06027957f8ff9832030667469bdd59abbe418bf1a33010a113,polito.it,-59.0,34.0,238836707.0,69120010,AP-AULA12I-02,Staff
589dc706552e3982f8a2e938642bc4d3608ab730ded7a730965d0ebb151630d7,3b708c41aa1e027f855a11bdd8023061691aeb2869acde5e84b3675bd0546dca,studenti.polito.it,-72.0,29.0,81133867.0,11307053,AP-VALE-MOLLINO-02,Student
9819180e2488c1503d4f4fd8da129c3bf066b7cd7b8dd9f8bdfe0d443652f142,bd9ebf937152811fcf0f4bf4e9c57daa5a7fe33b5b74b55f34252ac069cbbbed,studenti.polito.it,-51.0,30.0,15868607.0,3586153,AP-AULA2-03,Student
466cd3b6cca1602a432a26fe5209d604e5745279b0bbcbcac147a2f4295b1cce,8e7ac24eed19f0078a5e621863576428a941fc776768894b7f0f8aec9958cc09,polito.it,-60.0,34.0,14260259.0,2116372,AP-AULA10,Staff
007e8d59788ee048f7e4337cf0c6633d421d29265d9477cc706cf1b14b1cbd3f,44a461633f46403671566ad1cf407803d7f3bef38007016a596de5d757da1b09,studenti.unisa.it,-46.0,49.0,11262998.0,1662128,AP-AULA15A-01,External
dc7dff3f4d845a492550cc3e69a150f17172d80731dd004fb1940a0275e15c81,33a8ccff17f7b16bc9614cfd6f5d56e2ecd7e036c87d8ddad3b6ae3971a8304a,studenti.polito.it,-55.0,40.0,42579698.0,3261607,AP-BCI-07,Student
