Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709635992.516847,6419de610c5e071585b1d9b3a7c8f18281e1ff39b1e1bd09acab4ce14c33a376,2564378454e98f55ff72596ed0666e83c25fa8f3cb62f194c485eb47b17c6326,polito.it,-60.0,29.0,0.0,0,AP-LISIN01,Staff
1709635992.516847,dff8516068fd20c774b552e5ddff54e086a56dd7a3f5b6a6e121078a02603843,6537db07bc56719559c87290b0fb03540ccfcd436bdd127536f653a31c3a33c1,studenti.polito.it,-55.0,40.0,873449.0,4049077,AP-AULA9B-01,Student
1709635992.516847,b402af785145e6d44f22ecc9cd73b3a46239e18a3acab56c04fe9872326dfc05,8bfed8b8d4cf1c552ebfbbbc92bddec6c3ddb883ef642dd148dbf5cd5f385802,studenti.polito.it,-59.0,35.0,6486862.0,2585360,AP-AULAR2-01,Student
1709635992.516847,d10ae270fb0c03481825d7ad383fcaf9cacbfc082c48a1f79c28413fd68c2f63,,,,9.0,337.0,297,AP-DIATI0-01,Unknown
1709635992.516847,1f13760db656cab7beeb6eb7db78d511c720e27f1e2abad610cbbe11aeacd15b,137107bd777f9d4cab428f8e72f015149b035a13434461fdab4ad2a1d8bedd34,studenti.polito.it,-50.0,35.0,5936629.0,1475671,AP-AULA4P-01,Student
1709635992.516847,65d48b9f1b351af2b1ce5e285af7528f04cfa043fe688253d5b43116dd4d6a54,41fa09317abd62a33122de69a95d06ad7128d0c88d60c9a63f00c8d22e251d0d,studenti.polito.it,-57.0,35.0,621642220.0,19335893,AP-EXREALEMUTUA-R2A-P0,Student
1709635992.516847,68be3e4b9b9e0533c7c0f58093ed075ba89547092c499056b88f4ba248835208,8980a91ce1eef40a0f183cd57856fcae660ae52c59fd49393e7762ff9199aa43,studenti.polito.it,-55.0,41.0,13902435.0,2898326,AP-AULA29B-03,Student
1709635992.516847,b0b53272934671d83adb7cac06143481175c3ba6f41a008465e3dcb7274da109,fa448dd2d13f63e12d1663c0779cbb343bf686fa19ceb7f6025e55601deab1f7,studenti.polito.it,-60.0,30.0,465859.0,278066,AP-AULAR2-04,Student
1709635992.516847,44bc97a534669f1c886658b619b16afef48607e1345d17744ec15aa242ec22a4,63148e4ef2319908438c7a65b65b01cf33d54200864b325444ff6cd9b8d34dd4,studenti.polito.it,-57.0,19.0,72741386.0,2171523,AP-AULA10I-02,Student
1709635992.516847,4ef20887949535f1e01fc20f85227bad4274631cfcc1b4fcd4b4628b5ffc57d5,423eca5461b0f6c4d4cdc8b7ec33946658b41e40ba012f0c0f7cfa9186c16e4e,studenti.polito.it,-59.0,32.0,128412718.0,2616177,AP-AULAR3-01,Student
1709635992.516847,f62e788829d52c45044ee921eea8f76b454604e8904460c7368c09179fe1cb61,8ca26f2875260a2166d3554f6b492352552faa517bce6876c90d6fa0650e90b4,studenti.polito.it,-51.0,43.0,53884093.0,6055134,AP-AULAR2-04,Student
1709635992.516847,ce3d57303f9a2e5522b8d1223c82420b66010c1f2d994b3d417e89831e8b22e7,d917d0cb92b5932b4172c6bb25250bb41649bc127df3d8dc6865e63bbbf715e3,epfl.ch,-60.0,32.0,1746638155.0,111745241,AP-VALE-BCA-03,External
1709635992.516847,97c0b23a79bdcc21712d64c988a6da7b3ab7578e11e87d9d51207f54a4e9b90c,6962c6626c82cc97446a34320d781364da620f3e62ea8d2fe68ea16ed77fbe9c,polito.it,-60.0,33.0,666819430.0,130718691,AP-DIMEAS03,Staff
1709635992.516847,af1386f6a3494a033380e82464163fec44e7f1e0b422afd48dc96b23ee1b0ccb,38b56d739b61e2213e9ffe7be5851379b80d9d8066549c63f76ff3afd537fa6d,studenti.polito.it,-59.0,37.0,738585.0,679734,AP-DISTR02,Student
1709635992.516847,690496a7fa67d2417ce55c78dfffd0c886bfddf2fc7aba2e0dbadeab6f59bd1d,d30818d3ba35055222fd677aa78b947e458a7bbbe5c7218ee7a648c62125e0a1,studenti.polito.it,-56.0,30.0,347254473.0,64671033,AP-AULAR3B-04,Student
1709635992.516847,7f9d061ab10114ea797c9809e895a9859f3fdd200029a1e8b4a6b75326c40442,07f3ac345b89d8beadb003ab8021ad3cdf473c32803a685dd7de250844eca3a6,studenti.polito.it,-53.0,37.0,67982934.0,36112358,AP-LING-AULA302-2,Student
1709635992.516847,387ace732d483b503008d8b8c7ddd6d79f4ed2903d99017c7a8bedffab7b41c0,7cb11c7e715ac8bb724d2bf6c6a3349c6c628ac11c87428b0dd5a826b3435356,polito.it,-61.0,18.0,474976233.0,55721037,AP-COV-C3A-XP03-12,Staff
1709635992.516847,c3f2ed2d46bbafe9c314082961568e278f06a955415f223dafbc5aed7137d318,42fd12f290bae26ab4390dfa527ca235f27d4fec294dd56254c71e5bbe0150cf,studenti.polito.it,-59.0,34.0,7980867264.0,165143035,AP-SETTE-AULA01AM,Student
1709635992.516847,15328aa1b4b575a8eed462df2be99153a9998f08df4ae5cb32fa87d1da7588ae,b3214aa778b040a72c85961cd6a863d97a8f85de1abea849701a7cd968d8d6e2,polito.it,-55.0,38.0,725244242.0,909232114,AP-CIT-DET3-02,Staff
1709635992.516847,682481d1e778d04b565807019b7e3d2577ef445bf9f0c7dcbc3805e82d3c1007,0f183d1e15e7b02dcff94f2445891ae76a99c999e0cc00e240a6ffd93be27e99,polito.it,-42.0,49.0,16513113.0,8405259,AP-A1-DISAT,Staff
1709635992.516847,762a34360b63b2d41d87a9df3066fe2a5bf0e90bd342c08a99672aa240477b25,7af958b4bdff2f586eaafd63a35ba30224088f02cd8ce9a92f9c7f5bbcec863f,polito.it,-56.0,36.0,344742701.0,200454468,AP-AMM-1N-XP01-03,Staff
1709635992.516847,0875961b32b71b78bc36015e9db8fd7a48590b4e24e47232e8c6ff7332cad94c,4ad11398ff0d8599d796e8c88d4bc1e7f650fe0679012bb4359122c8744a010a,polito.it,-69.0,26.0,237959896.0,63577502,AP-RETTORATO-CDA,Staff
1709635992.516847,6a56bf0882a499c7d8ed15b133fb074c596d4f02aa76bb479b68e3d30a40edfb,5ac42ba8232c5df7a0cc2e998d094d5455d9824ed6d019a144692a695637974b,polito.it,-53.0,40.0,217569436.0,52999110,AP-COV-C3B-XP03-14,Staff
1709635992.516847,02ff347a79da589a0489c4b938c7b8014094c9d6098aa5cc4b6a3fbdd44ae36d,1f7258b8e6c22ac1fa88dbd8e04e6bb47e8443fddad571476c0fca689df13007,studenti.polito.it,-42.0,53.0,121004363.0,6012552,AP-BCI-TZ-03,Student
1709635992.516847,4b0a9554af4442dfcf2abe89ac712423590570386c49c4a5d76d0259448fe275,807b23e16617cff6c49aa3a9ad3778d7f4936bd8879c1dcd2a58dcb5f298079c,studenti.polito.it,-39.0,47.0,258451097.0,7162196,AP-BCI-TZ-01,Student
1709635992.516847,75c9e16bd1980f120f2fc2da5111014b8382fdc621a6f2e2ebb31d71374772d7,2b5e638745fe9a6b79e5ab5ed4aceb147d5be3dd0df4747f16333f1869b3d937,studenti.polito.it,-55.0,39.0,6618871.0,1077573,AP-AULA4I-01,Student
1709635992.516847,7b97123dd32f84eb22ce9738e6fc4f7e65d31d55f6bf304f1fefe99d55299192,07ae06a1d4829767a1aa4a01317adb4bd6080c05dd9e5e4b66e57d71b5feb7c7,polito.it,-80.0,14.0,1691988893.0,88654407,AP-AULA-DENINA,Staff
1709635992.516847,882c769abbd7c567ac31e13eb4b139a9419533985bc934c856d929aafc093c60,e9367da0c242ffeee949a71339fdf232b1b22dbd0ee9e4615bdece6067a45929,polito.it,-50.0,44.0,103766256.0,23357052,AP-DISMIC17,Staff
1709635992.516847,47500f85e0509250be4c9e4f2e9436ee7db1da60a1331510eb207e8f74e63185,4abd102d8721de25285b3de4e4133ba1a035343eb75a2dd4467a34080ca4a090,polito.it,-53.0,39.0,209010444.0,13147728,AP-DISMIC25,Staff
1709635992.516847,10c356aa0853164174ac2c6db138cd4324c66a4c9b650c743246dbe81525c3ec,74e7b8b03769ef3bc79ea89b029ad43cbf7084b00b54876dfafaed00a2d4e5c3,polito.it,-50.0,43.0,1686286250.0,66165833,AP-DICHI-3O-P3-01,Staff
1709635992.516847,46227d555b80419e0d6b67cc1cac9650a21dd1a8b272ce36f0feba494d84c727,598f7e2995b77c1497fa67e7945abff563602ee2b971304be465be4fc2b55026,studenti.polito.it,-60.0,29.0,82045424.0,19254747,AP-MIXTO-04,Student
1709635992.516847,9fc1f59b88643a8319d19d43d3b3fae5b883821f874226ae69b2d63b17af16d8,f31e47195ba60dc6e2004cce31b2ced8e93f5ca61aaad2d7fe075e514cf9d412,studenti.polito.it,-66.0,29.0,2720545663.0,98554176,AP-LING-AULA207,Student
1709635992.516847,62dae0ee480b73bd1c26f82eebd9a311286c7373c1fc40d6563631b16a572a19,806e6e208dc54d46da2984d570a4ba2ae0f1ceeda74ee0beae6ae8f5cf847746,polito.it,-66.0,28.0,172333294.0,35319476,AP-DIMEC12,Staff
1709635992.516847,afa14b03f9ac58e65ece7488814ffd5f50b7325d12cec56616268152bedddaa2,098b2afba3851b63a57b64587e3ed34887205f2edf4bf4e2240de51ef29377b1,studenti.polito.it,-50.0,42.0,94231825.0,56697190,AP-AULA7T-01,Student
1709635992.516847,67489e62affff261ada2f54c549122c10348b7dda93c7a2144566af467972c03,,,,,0.0,0,AP-TOOLBOX-03,Unknown
1709635992.516847,9411fa93ca767e548d8afba8f1988c38f8d988226dd95d8b2e8940797aa6a9e6,8b8993fb01fcb6dbb91e20a806bf70e09989604d01fb870c33ae1764672ab87f,studenti.polito.it,-65.0,28.0,127218516.0,150406148,AP-DIATI0-01,Student
1709635992.516847,dfdba219fc2532948461dda685724117968f781920e0b09ab5c46fdd4231cb70,e5c0b5d64d9fe7f04871b20dcae3684c578398d5f65146a31c01ef53016c59ba,ugent.be,-52.0,41.0,109431037.0,20847518,AP-AULA12A-03,External
1709635992.516847,a3ebc05a3c9a177c5f373cd960163de547a5eb7c48de095fb12d218675b47909,7ec8425869759c96bc37abe215d1490ddbcb155c8b346d9be054ca57e6a06061,studenti.polito.it,-64.0,31.0,244103202.0,6878864,AP-CIT-DET2-02,Student
1709635992.516847,c902157d2601095986e8bda56e46fcc93f8ad521bb8fbd843e7db5abe36a2fd0,adc822f710a64d21444e838b07b1440c7aba41ad8f3f370b682eaacc52e2fcec,studenti.polito.it,-60.0,37.0,22801989.0,3368781,AP-LING-AULA306-2,Student
1709635992.516847,246a049128e5e70ba442e45c7da9ed22926f059b34903182f484603488bd877a,475e3fb7cc34f239e24a474fc8bad3a76110049992025cf85ea4fc42cf66e780,polito.it,-65.0,16.0,113439136.0,6042855,AP-DIFIS06,Staff
1709635992.516847,01cb29310543a7df7e998ed31b8872651dcf9b79364ec00c2412c73ef731380d,04888f520b3299302037e77d57857d1b8c8c81a9235c4359cb121442aacf43d5,studenti.polito.it,-64.0,30.0,20508750.0,5175451,AP-CIT-DAUIN1-01,Student
1709635992.516847,7446c782dbcd90c60a5259a9e652fe9540ad5fd44e0c3b2b492d72cf55b9ac71,,,,10.0,562.0,936,AP-ENERGY-03,Unknown
1709635992.516847,23b96c2650ed65b9d294cc9462ad05d61a112e2a03e0bfc84ac802181aea85db,e946739897fdc44b24c2a6fff66a4dac73cd7e6da2f3986c34cee13e92f5f17e,studenti.polito.it,-59.0,33.0,183511350.0,24267308,AP-AULA7VM-02,Student
1709635992.516847,8119bc306f895625a44e634d30ea44db4a667721262cdb1ae05fe6215b33c5ec,ccae962d6f48536f1a698ee371e63bf57f7226869282de782f4e816147886ccb,polito.it,-60.0,32.0,156110658.0,1349390,AP-RETTORATO-UFF-06,Staff
1709635992.516847,92326c4214a3e0341fc8ae936b67bbd076f5507b6894fadf3989f97245682716,9574f8915daaa4ae45f7925322145dbdeedcd3d45e943059a536d03caa084120,studenti.polito.it,-60.0,37.0,1180214.0,439793,AP-AULA29B-01,Student
1709635992.516847,f744abfdcb6b0612cbf146e82c4490a5899724a7a2e96890963c400df186e984,e057713536d6a64bcf34a95aabb2d87f825d6bbad957d8e95a4ed5a210ebe537,studenti.polito.it,-73.0,22.0,104101412.0,2370231,AP-AULA10,Student
